adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year,month,dayofyear,weekofyear,lag_1,lag_2,lag_3,temperature_c,precipitation_mm
THAILAND,NARATHIWAT,,"THAILAND, NARATHIWAT",THA,2882,TH-96,,2008-11-01,2008-11-30,2008,36,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,44.0,56.0,6.0,21.71,1.15
THAILAND,PHATTHALUNG,,"THAILAND, PHATTHALUNG",THA,2890,TH-93,,2008-11-01,2008-11-30,2008,29,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,36.0,44.0,56.0,21.71,1.15
THAILAND,CHIANG MAI,,"THAILAND, CHIANG MAI",THA,2859,TH-50,,2008-11-01,2008-11-30,2008,156,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,29.0,36.0,44.0,21.71,1.15
THAILAND,NAKHON PATHOM,,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,,2008-11-01,2008-11-30,2008,44,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,156.0,29.0,36.0,21.71,1.15
THAILAND,PHUKET,,"THAILAND, PHUKET",THA,2898,TH-83,,2008-11-01,2008-11-30,2008,15,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,44.0,156.0,29.0,21.71,1.15
THAILAND,NAKHON SAWAN,,"THAILAND, NAKHON SAWAN",THA,2879,TH-60,,2008-11-01,2008-11-30,2008,34,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,15.0,44.0,156.0,21.71,1.15
THAILAND,CHAIYAPHUM,,"THAILAND, CHAIYAPHUM",THA,2857,TH-36,,2008-11-01,2008-11-30,2008,13,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,34.0,15.0,44.0,21.71,1.15
THAILAND,SUKHOTHAI,,"THAILAND, SUKHOTHAI",THA,2914,TH-64,,2008-11-01,2008-11-30,2008,14,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,13.0,34.0,15.0,21.71,1.15
THAILAND,CHIANG RAI,,"THAILAND, CHIANG RAI",THA,2860,TH-57,,2008-11-01,2008-11-30,2008,29,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,14.0,13.0,34.0,21.71,1.15
THAILAND,LAMPANG,,"THAILAND, LAMPANG",THA,2868,TH-52,,2008-11-01,2008-11-30,2008,47,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,29.0,14.0,13.0,21.71,1.15
THAILAND,NAKHON PHANOM,,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,,2008-11-01,2008-11-30,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,47.0,29.0,14.0,21.71,1.15
THAILAND,CHANTHABURI,,"THAILAND, CHANTHABURI",THA,2858,TH-22,,2008-11-01,2008-11-30,2008,22,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,0.0,47.0,29.0,21.71,1.15
THAILAND,CHACHOENGSAO,,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,,2008-11-01,2008-11-30,2008,21,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,22.0,0.0,47.0,21.71,1.15
THAILAND,PHICHIT,,"THAILAND, PHICHIT",THA,2894,TH-66,,2008-11-01,2008-11-30,2008,40,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,21.0,22.0,0.0,21.71,1.15
THAILAND,NONTHABURI,,"THAILAND, NONTHABURI",THA,2885,TH-12,,2008-11-01,2008-11-30,2008,88,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,40.0,21.0,22.0,21.71,1.15
THAILAND,SAKON NAKHON,,"THAILAND, SAKON NAKHON",THA,2905,TH-47,,2008-11-01,2008-11-30,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,88.0,40.0,21.0,21.71,1.15
THAILAND,AMNAT CHAROEN,,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,,2008-11-01,2008-11-30,2008,5,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,2.0,88.0,40.0,21.71,1.15
THAILAND,LOPBURI,,"THAILAND, LOPBURI",THA,2871,TH-16,,2008-11-01,2008-11-30,2008,24,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,5.0,2.0,88.0,21.71,1.15
THAILAND,PATHUM THANI,,"THAILAND, PATHUM THANI",THA,2886,TH-13,,2008-11-01,2008-11-30,2008,33,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,24.0,5.0,2.0,21.71,1.15
THAILAND,PHAYAO,,"THAILAND, PHAYAO",THA,2891,TH-56,,2008-11-01,2008-11-30,2008,4,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,33.0,24.0,5.0,21.71,1.15
THAILAND,ROI ET,,"THAILAND, ROI ET",THA,2903,TH-45,,2008-11-01,2008-11-30,2008,23,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,4.0,33.0,24.0,21.71,1.15
THAILAND,PHRA NAKHON SI AYUDHYA,,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,,2008-11-01,2008-11-30,2008,12,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,23.0,4.0,33.0,21.71,1.15
THAILAND,KHON KAEN,,"THAILAND, KHON KAEN",THA,2866,TH-40,,2008-11-01,2008-11-30,2008,24,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,12.0,23.0,4.0,21.71,1.15
THAILAND,KRABI,,"THAILAND, KRABI",THA,2867,TH-81,,2008-11-01,2008-11-30,2008,39,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,24.0,12.0,23.0,21.71,1.15
THAILAND,SUPHANBURI,,"THAILAND, SUPHANBURI",THA,2915,TH-72,,2008-11-01,2008-11-30,2008,18,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,39.0,24.0,12.0,21.71,1.15
THAILAND,RAYONG,,"THAILAND, RAYONG",THA,2902,TH-21,,2008-11-01,2008-11-30,2008,39,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,18.0,39.0,24.0,21.71,1.15
THAILAND,SAMUT SAKHON,,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,,2008-11-01,2008-11-30,2008,68,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,39.0,18.0,39.0,21.71,1.15
THAILAND,TRANG,,"THAILAND, TRANG",THA,2920,TH-92,,2008-11-01,2008-11-30,2008,18,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,68.0,39.0,18.0,21.71,1.15
THAILAND,CHUMPHON,,"THAILAND, CHUMPHON",THA,2862,TH-86,,2008-11-01,2008-11-30,2008,17,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,18.0,68.0,39.0,21.71,1.15
THAILAND,NONG BUA LAMPHU,,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,,2008-11-01,2008-11-30,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,17.0,18.0,68.0,21.71,1.15
THAILAND,KALASIN,,"THAILAND, KALASIN",THA,2863,TH-46,,2008-11-01,2008-11-30,2008,21,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,0.0,17.0,18.0,21.71,1.15
THAILAND,NAKHON SI THAMMARAT,,"THAILAND, NAKHON SI THAMMARAT",THA,2880,TH-80,,2008-11-01,2008-11-30,2008,120,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,21.0,0.0,17.0,21.71,1.15
THAILAND,SINGBURI,,"THAILAND, SINGBURI",THA,2912,TH-17,,2008-11-01,2008-11-30,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,120.0,21.0,0.0,21.71,1.15
THAILAND,KAMPAENG PHET,,"THAILAND, KAMPAENG PHET",THA,2864,TH-62,,2008-11-01,2008-11-30,2008,19,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,0.0,120.0,21.0,21.71,1.15
THAILAND,SAMUT PRAKARN,,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,,2008-11-01,2008-11-30,2008,96,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,19.0,0.0,120.0,21.71,1.15
THAILAND,UBON RATCHATHANI,,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,,2008-11-01,2008-11-30,2008,9,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,96.0,19.0,0.0,21.71,1.15
THAILAND,LOEI,,"THAILAND, LOEI",THA,2870,TH-42,,2008-11-01,2008-11-30,2008,1,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,9.0,96.0,19.0,21.71,1.15
THAILAND,SURIN,,"THAILAND, SURIN",THA,2917,TH-32,,2008-11-01,2008-11-30,2008,27,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,11,306,44,1.0,9.0,96.0,21.71,1.15
THAILAND,TAK,,"THAILAND, TAK",THA,2918,TH-63,,2008-12-01,2008-12-31,2008,17,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,27.0,1.0,9.0,19.65,0.0
THAILAND,RATCHABURI,,"THAILAND, RATCHABURI",THA,2901,TH-70,,2008-12-01,2008-12-31,2008,55,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,17.0,27.0,1.0,19.65,0.0
THAILAND,ANG THONG,,"THAILAND, ANG THONG",THA,2852,TH-15,,2008-12-01,2008-12-31,2008,11,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,55.0,17.0,27.0,19.65,0.0
THAILAND,LAMPHUN,,"THAILAND, LAMPHUN",THA,2869,TH-51,,2008-12-01,2008-12-31,2008,5,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,11.0,55.0,17.0,19.65,0.0
THAILAND,PHETCHABUN,,"THAILAND, PHETCHABUN",THA,2892,TH-67,,2008-12-01,2008-12-31,2008,7,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,5.0,11.0,55.0,19.65,0.0
THAILAND,KANCHANABURI,,"THAILAND, KANCHANABURI",THA,2865,TH-71,,2008-12-01,2008-12-31,2008,12,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,7.0,5.0,11.0,19.65,0.0
THAILAND,YALA,,"THAILAND, YALA",THA,2925,TH-95,,2008-12-01,2008-12-31,2008,39,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,12.0,7.0,5.0,19.65,0.0
THAILAND,PATTANI,,"THAILAND, PATTANI",THA,2887,TH-94,,2008-12-01,2008-12-31,2008,28,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,39.0,12.0,7.0,19.65,0.0
THAILAND,UTHAI THANI,,"THAILAND, UTHAI THANI",THA,2923,TH-61,,2008-12-01,2008-12-31,2008,1,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,28.0,39.0,12.0,19.65,0.0
THAILAND,AMNAT CHAROEN,,"THAILAND, AMNAT CHAROEN",THA,2851,TH-37,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,1.0,28.0,39.0,19.65,0.0
THAILAND,RANONG,,"THAILAND, RANONG",THA,2900,TH-85,,2008-12-01,2008-12-31,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,1.0,28.0,19.65,0.0
THAILAND,NAKHON NAYOK,,"THAILAND, NAKHON NAYOK",THA,2875,TH-26,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,2.0,0.0,1.0,19.65,0.0
THAILAND,SA KAEO,,"THAILAND, SA KAEO",THA,2904,TH-27,,2008-12-01,2008-12-31,2008,4,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,2.0,0.0,19.65,0.0
THAILAND,PHETCHABURI,,"THAILAND, PHETCHABURI",THA,2893,TH-76,,2008-12-01,2008-12-31,2008,14,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,4.0,0.0,2.0,19.65,0.0
THAILAND,SI SAKET,,"THAILAND, SI SAKET",THA,2911,TH-33,,2008-12-01,2008-12-31,2008,18,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,14.0,4.0,0.0,19.65,0.0
THAILAND,TRAD,,"THAILAND, TRAD",THA,2919,TH-23,,2008-12-01,2008-12-31,2008,3,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,18.0,14.0,4.0,19.65,0.0
THAILAND,SATUN,,"THAILAND, SATUN",THA,2910,TH-91,,2008-12-01,2008-12-31,2008,15,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,3.0,18.0,14.0,19.65,0.0
THAILAND,SUPHANBURI,,"THAILAND, SUPHANBURI",THA,2915,TH-72,,2008-12-01,2008-12-31,2008,9,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,15.0,3.0,18.0,19.65,0.0
THAILAND,BANGKOK,,"THAILAND, BANGKOK",THA,2853,TH-10,,2008-12-01,2008-12-31,2008,160,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,9.0,15.0,3.0,19.65,0.0
THAILAND,SARABURI,,"THAILAND, SARABURI",THA,2909,TH-19,,2008-12-01,2008-12-31,2008,7,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,160.0,9.0,15.0,19.65,0.0
THAILAND,PHRAE,,"THAILAND, PHRAE",THA,2897,TH-54,,2008-12-01,2008-12-31,2008,10,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,7.0,160.0,9.0,19.65,0.0
THAILAND,CHIANG MAI,,"THAILAND, CHIANG MAI",THA,2859,TH-50,,2008-12-01,2008-12-31,2008,74,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,10.0,7.0,160.0,19.65,0.0
THAILAND,SAMUT PRAKARN,,"THAILAND, SAMUT PRAKARN",THA,2906,TH-11,,2008-12-01,2008-12-31,2008,61,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,74.0,10.0,7.0,19.65,0.0
THAILAND,SINGBURI,,"THAILAND, SINGBURI",THA,2912,TH-17,,2008-12-01,2008-12-31,2008,1,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,61.0,74.0,10.0,19.65,0.0
THAILAND,NARATHIWAT,,"THAILAND, NARATHIWAT",THA,2882,TH-96,,2008-12-01,2008-12-31,2008,18,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,1.0,61.0,74.0,19.65,0.0
THAILAND,SONGKHLA,,"THAILAND, SONGKHLA",THA,2913,TH-90,,2008-12-01,2008-12-31,2008,58,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,18.0,1.0,61.0,19.65,0.0
THAILAND,PHRA NAKHON SI AYUDHYA,,"THAILAND, PHRA NAKHON SI AYUDHYA",THA,2896,TH-14,,2008-12-01,2008-12-31,2008,13,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,58.0,18.0,1.0,19.65,0.0
THAILAND,MAHA SARAKHAM,,"THAILAND, MAHA SARAKHAM",THA,2873,TH-44,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,13.0,58.0,18.0,19.65,0.0
THAILAND,SAMUT SAKHON,,"THAILAND, SAMUT SAKHON",THA,2907,TH-74,,2008-12-01,2008-12-31,2008,43,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,13.0,58.0,19.65,0.0
THAILAND,YASOTHON,,"THAILAND, YASOTHON",THA,2926,TH-35,,2008-12-01,2008-12-31,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,43.0,0.0,13.0,19.65,0.0
THAILAND,PHANGNGA,,"THAILAND, PHANGNGA",THA,2889,TH-82,,2008-12-01,2008-12-31,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,2.0,43.0,0.0,19.65,0.0
THAILAND,RAYONG,,"THAILAND, RAYONG",THA,2902,TH-21,,2008-12-01,2008-12-31,2008,21,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,2.0,2.0,43.0,19.65,0.0
THAILAND,LOPBURI,,"THAILAND, LOPBURI",THA,2871,TH-16,,2008-12-01,2008-12-31,2008,16,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,21.0,2.0,2.0,19.65,0.0
THAILAND,NONG KHAI,,"THAILAND, NONG KHAI",THA,2884,TH-43,,2008-12-01,2008-12-31,2008,1,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,16.0,21.0,2.0,19.65,0.0
THAILAND,PHATTHALUNG,,"THAILAND, PHATTHALUNG",THA,2890,TH-93,,2008-12-01,2008-12-31,2008,30,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,1.0,16.0,21.0,19.65,0.0
THAILAND,SURAT THANI,,"THAILAND, SURAT THANI",THA,2916,TH-84,,2008-12-01,2008-12-31,2008,28,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,30.0,1.0,16.0,19.65,0.0
THAILAND,PHACHINBURI,,"THAILAND, PHACHINBURI",THA,2888,TH-25,,2008-12-01,2008-12-31,2008,10,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,28.0,30.0,1.0,19.65,0.0
THAILAND,PATHUM THANI,,"THAILAND, PATHUM THANI",THA,2886,TH-13,,2008-12-01,2008-12-31,2008,15,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,10.0,28.0,30.0,19.65,0.0
THAILAND,LAMPANG,,"THAILAND, LAMPANG",THA,2868,TH-52,,2008-12-01,2008-12-31,2008,14,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,15.0,10.0,28.0,19.65,0.0
THAILAND,CHACHOENGSAO,,"THAILAND, CHACHOENGSAO",THA,2855,TH-24,,2008-12-01,2008-12-31,2008,7,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,14.0,15.0,10.0,19.65,0.0
THAILAND,PHUKET,,"THAILAND, PHUKET",THA,2898,TH-83,,2008-12-01,2008-12-31,2008,8,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,7.0,14.0,15.0,19.65,0.0
THAILAND,SAMUT SONGKHAM,,"THAILAND, SAMUT SONGKHAM",THA,2908,TH-75,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,8.0,7.0,14.0,19.65,0.0
THAILAND,NONTHABURI,,"THAILAND, NONTHABURI",THA,2885,TH-12,,2008-12-01,2008-12-31,2008,39,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,8.0,7.0,19.65,0.0
THAILAND,CHAIYAPHUM,,"THAILAND, CHAIYAPHUM",THA,2857,TH-36,,2008-12-01,2008-12-31,2008,5,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,39.0,0.0,8.0,19.65,0.0
THAILAND,NONG BUA LAMPHU,,"THAILAND, NONG BUA LAMPHU",THA,2883,TH-39,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,5.0,39.0,0.0,19.65,0.0
THAILAND,SAKON NAKHON,,"THAILAND, SAKON NAKHON",THA,2905,TH-47,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,5.0,39.0,19.65,0.0
THAILAND,NAN,,"THAILAND, NAN",THA,2881,TH-55,,2008-12-01,2008-12-31,2008,2,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,0.0,5.0,19.65,0.0
THAILAND,KRABI,,"THAILAND, KRABI",THA,2867,TH-81,,2008-12-01,2008-12-31,2008,37,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,2.0,0.0,0.0,19.65,0.0
THAILAND,PHAYAO,,"THAILAND, PHAYAO",THA,2891,TH-56,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,37.0,2.0,0.0,19.65,0.0
THAILAND,NAKHON RATCHASIMA,,"THAILAND, NAKHON RATCHASIMA",THA,2878,TH-30,,2008-12-01,2008-12-31,2008,1,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,37.0,2.0,19.65,0.0
THAILAND,CHONBURI,,"THAILAND, CHONBURI",THA,2861,TH-20,,2008-12-01,2008-12-31,2008,19,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,1.0,0.0,37.0,19.65,0.0
THAILAND,KALASIN,,"THAILAND, KALASIN",THA,2863,TH-46,,2008-12-01,2008-12-31,2008,9,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,19.0,1.0,0.0,19.65,0.0
THAILAND,TRANG,,"THAILAND, TRANG",THA,2920,TH-92,,2008-12-01,2008-12-31,2008,13,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,9.0,19.0,1.0,19.65,0.0
THAILAND,UBON RATCHATHANI,,"THAILAND, UBON RATCHATHANI",THA,2921,TH-34,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,13.0,9.0,19.0,19.65,0.0
THAILAND,CHANTHABURI,,"THAILAND, CHANTHABURI",THA,2858,TH-22,,2008-12-01,2008-12-31,2008,3,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,13.0,9.0,19.65,0.0
THAILAND,KHON KAEN,,"THAILAND, KHON KAEN",THA,2866,TH-40,,2008-12-01,2008-12-31,2008,4,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,3.0,0.0,13.0,19.65,0.0
THAILAND,CHIANG RAI,,"THAILAND, CHIANG RAI",THA,2860,TH-57,,2008-12-01,2008-12-31,2008,4,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,4.0,3.0,0.0,19.65,0.0
THAILAND,NAKHON PATHOM,,"THAILAND, NAKHON PATHOM",THA,2876,TH-73,,2008-12-01,2008-12-31,2008,34,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,4.0,4.0,3.0,19.65,0.0
THAILAND,BURIRAM,,"THAILAND, BURIRAM",THA,2854,TH-31,,2008-12-01,2008-12-31,2008,4,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,34.0,4.0,4.0,19.65,0.0
THAILAND,KAMPAENG PHET,,"THAILAND, KAMPAENG PHET",THA,2864,TH-62,,2008-12-01,2008-12-31,2008,6,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,4.0,34.0,4.0,19.65,0.0
THAILAND,PRACHUAP KHILIKHAN,,"THAILAND, PRACHUAP KHILIKHAN",THA,2899,TH-77,,2008-12-01,2008-12-31,2008,8,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,6.0,4.0,34.0,19.65,0.0
THAILAND,UDON THANI,,"THAILAND, UDON THANI",THA,2922,TH-41,,2008-12-01,2008-12-31,2008,1,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,8.0,6.0,4.0,19.65,0.0
THAILAND,CHUMPHON,,"THAILAND, CHUMPHON",THA,2862,TH-86,,2008-12-01,2008-12-31,2008,8,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,1.0,8.0,6.0,19.65,0.0
THAILAND,LOEI,,"THAILAND, LOEI",THA,2870,TH-42,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,8.0,1.0,8.0,19.65,0.0
THAILAND,MUKDAHAN,,"THAILAND, MUKDAHAN",THA,2874,TH-49,,2008-12-01,2008-12-31,2008,4,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,8.0,1.0,19.65,0.0
THAILAND,UTTARADIT,,"THAILAND, UTTARADIT",THA,2924,TH-53,,2008-12-01,2008-12-31,2008,16,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,4.0,0.0,8.0,19.65,0.0
THAILAND,CHAINAT,,"THAILAND, CHAINAT",THA,2856,TH-18,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,16.0,4.0,0.0,19.65,0.0
THAILAND,NAKHON PHANOM,,"THAILAND, NAKHON PHANOM",THA,2877,TH-48,,2008-12-01,2008-12-31,2008,0,Suspected and confirmed,Admin1,Month,MOH-THA-2008-Y01-05,SEARO,2008,12,336,49,0.0,16.0,4.0,19.65,0.0
